Country Name,Year,GDP per capita
"Micronesia, Fed. Sts.",2017,3289.642117
"Micronesia, Fed. Sts.",2018,3568.291016
"Micronesia, Fed. Sts.",2019,3624.249092
Philippines,2015,3001.043182
Philippines,2016,3073.654686
Philippines,2017,3123.245642
Philippines,2018,3252.110274
Philippines,2019,3485.340844
Bhutan,2015,2752.630172
Bhutan,2016,2930.574923
Bhutan,2017,3286.596744
Bhutan,2018,3243.477437
Bhutan,2019,3322.863329
Morocco,2015,2875.258057
Morocco,2016,2896.722168
Morocco,2017,3035.454346
Morocco,2018,3226.98291
Morocco,2019,3235.000732
"Egypt, Arab Rep.",2015,3562.932658
"Egypt, Arab Rep.",2016,3519.87324
"Egypt, Arab Rep.",2017,2444.290387
"Egypt, Arab Rep.",2018,2537.125185
"Egypt, Arab Rep.",2019,3019.092283
Vietnam,2015,2581.622442
Vietnam,2016,2745.565588
Vietnam,2017,2974.117229
Vietnam,2018,3230.927713
Vietnam,2019,3425.089253
Vanuatu,2015,2695.666186
Vanuatu,2016,2805.66532
Vanuatu,2017,3082.540055
Vanuatu,2018,3125.436014
Vanuatu,2019,3122.982599
Djibouti,2015,2652.513228
Djibouti,2016,2803.689125
Djibouti,2017,2926.153304
Djibouti,2018,3038.269738
Djibouti,2019,3172.750685
Ukraine,2015,2124.662354
Ukraine,2016,2187.730469
Ukraine,2017,2638.326172
Ukraine,2018,3096.561768
Ukraine,2019,3661.456299
Papua New Guinea,2015,2679.346579
Papua New Guinea,2016,2509.629637
Papua New Guinea,2017,2695.249009
Papua New Guinea,2018,2801.371393
Papua New Guinea,2019,2820.306397
Honduras,2015,2302.204411
Honduras,2016,2342.584904
Honduras,2017,2453.727115
Honduras,2018,2510.322943
Honduras,2019,2574.356751
Lao PDR,2015,2140.044323
Lao PDR,2016,2324.400917
Lao PDR,2017,2455.211559
Lao PDR,2018,2569.093892
Lao PDR,2019,2613.944427
Angola,2015,3127.890598
Angola,2016,1728.023754
Angola,2017,2313.220584
Angola,2018,2524.942483
Angola,2019,2177.799015
"Congo, Rep.",2015,2448.523778
"Congo, Rep.",2016,2051.666176
"Congo, Rep.",2017,2170.900563
"Congo, Rep.",2018,2606.615526
"Congo, Rep.",2019,2369.729441
Solomon Islands,2015,2167.155394
Solomon Islands,2016,2225.475204
Solomon Islands,2017,2332.898555
Solomon Islands,2018,2411.897904
Solomon Islands,2019,2344.048976
Lower middle income,2015,2109.3345
Lower middle income,2016,2193.471208
Lower middle income,2017,2322.906883
Lower middle income,2018,2335.303125
Lower middle income,2019,2411.334922
Nigeria,2015,2687.480056
Nigeria,2016,2176.002772
Nigeria,2017,1968.565398
Nigeria,2018,2027.778549
Nigeria,2019,2229.858652
Uzbekistan,2015,2753.971072
Uzbekistan,2016,2704.677188
Uzbekistan,2017,1916.764642
Uzbekistan,2018,1597.068337
Uzbekistan,2019,1784.009816
Cote d'Ivoire,2015,1972.545683
Cote d'Ivoire,2016,2013.381448
Cote d'Ivoire,2017,2111.026557
Cote d'Ivoire,2018,2314.050958
Cote d'Ivoire,2019,2276.332394
Ghana,2015,1774.074771
Ghana,2016,1971.956935
Ghana,2017,2074.290733
Ghana,2018,2260.860567
Ghana,2019,2246.625578
Nicaragua,2015,2049.851666
Nicaragua,2016,2107.57406
Nicaragua,2017,2159.161926
Nicaragua,2018,2014.575189
Nicaragua,2019,1924.471816
Sudan,2015,2184.542236
Sudan,2016,2583.447266
Sudan,2017,3178.314209
Sudan,2018,773.5070801
Sudan,2019,755.3289795
India,2015,1605.605445
India,2016,1732.554242
India,2017,1980.66702
India,2018,1998.259076
India,2019,2072.244897
IDA blend,2015,1972.147153
IDA blend,2016,1861.940378
IDA blend,2017,1787.801592
IDA blend,2018,1835.321807
IDA blend,2019,1852.219116
South Asia,2015,1543.048131
South Asia,2016,1696.739629
South Asia,2017,1911.329754
South Asia,2018,1944.006635
South Asia,2019,1987.56834
South Asia (IDA & IBRD),2015,1543.048131
South Asia (IDA & IBRD),2016,1696.739629
South Asia (IDA & IBRD),2017,1911.329754
South Asia (IDA & IBRD),2018,1944.006635
South Asia (IDA & IBRD),2019,1987.56834
Sao Tome and Principe,2015,1584.775657
Sao Tome and Principe,2016,1700.097997
Sao Tome and Principe,2017,1813.807434
Sao Tome and Principe,2018,1953.513257
Sao Tome and Principe,2019,1987.579702
Bangladesh,2015,1248.45331
Bangladesh,2016,1678.95323
Bangladesh,2017,1839.583378
Bangladesh,2018,1991.483267
Bangladesh,2019,2154.226819
Fragile and conflict affected situations,2015,1884.473311
Fragile and conflict affected situations,2016,1709.943472
Fragile and conflict affected situations,2017,1754.843556
Fragile and conflict affected situations,2018,1742.490898
Fragile and conflict affected situations,2019,1797.209467
Africa Western and Central,2015,1894.322115
Africa Western and Central,2016,1673.843681
Africa Western and Central,2017,1613.490478
Africa Western and Central,2018,1704.135698
Africa Western and Central,2019,1777.852822
Kenya,2015,1464.554009
Kenya,2016,1525.235192
Kenya,2017,1633.491216
Kenya,2018,1794.091175
Kenya,2019,1909.304537
Sub-Saharan Africa,2015,1692.674294
Sub-Saharan Africa,2016,1538.244417
Sub-Saharan Africa,2017,1622.982614
Sub-Saharan Africa,2018,1606.863419
Sub-Saharan Africa,2019,1618.920771
Sub-Saharan Africa (IDA & IBRD countries),2015,1692.674294
Sub-Saharan Africa (IDA & IBRD countries),2016,1538.244417
Sub-Saharan Africa (IDA & IBRD countries),2017,1622.982614
Sub-Saharan Africa (IDA & IBRD countries),2018,1606.863419
Sub-Saharan Africa (IDA & IBRD countries),2019,1618.920771
Sub-Saharan Africa (excluding high income),2015,1691.410566
Sub-Saharan Africa (excluding high income),2016,1536.929331
Sub-Saharan Africa (excluding high income),2017,1621.632341
Sub-Saharan Africa (excluding high income),2018,1605.490023
Sub-Saharan Africa (excluding high income),2019,1617.541932
Mauritania,2015,1524.073317
Mauritania,2016,1536.855615
Mauritania,2017,1587.858904
Mauritania,2018,1669.773476
Mauritania,2019,1743.301317
Kiribati,2015,1535.162783
Kiribati,2016,1586.344978
Kiribati,2017,1648.594957
Kiribati,2018,1693.950155
Kiribati,2019,1512.95277
Pakistan,2015,1356.667831
Pakistan,2016,1540.184503
Pakistan,2017,1631.531909
Pakistan,2018,1678.04315
Pakistan,2019,1481.813864
Africa Eastern and Southern,2015,1556.316469
Africa Eastern and Southern,2016,1446.533624
Africa Eastern and Southern,2017,1629.404273
Africa Eastern and Southern,2018,1541.031661
Africa Eastern and Southern,2019,1511.309259
Cameroon,2015,1382.50979
Cameroon,2016,1413.255957
Cameroon,2017,1469.4475
Cameroon,2018,1585.240534
Cameroon,2019,1533.095688
Pre-demographic dividend,2015,1563.731184
Pre-demographic dividend,2016,1396.061296
Pre-demographic dividend,2017,1446.507196
Pre-demographic dividend,2018,1438.529516
Pre-demographic dividend,2019,1474.823822
Zambia,2015,1338.290927
Zambia,2016,1280.806543
Zambia,2017,1535.196574
Zambia,2018,1516.368371
Zambia,2019,1305.001031
Cambodia,2015,1162.904995
Cambodia,2016,1269.591499
Cambodia,2017,1385.260066
Cambodia,2018,1512.126989
Cambodia,2019,1643.121389
Haiti,2015,1386.854191
Haiti,2016,1290.380508
Haiti,2017,1369.063734
Haiti,2018,1479.345827
Haiti,2019,1312.770636
IDA total,2015,1342.999404
IDA total,2016,1342.913778
IDA total,2017,1372.988159
IDA total,2018,1369.260457
IDA total,2019,1399.11567
Timor-Leste,2015,1332.791856
Timor-Leste,2016,1353.754934
Timor-Leste,2017,1299.494635
Timor-Leste,2018,1249.138351
Timor-Leste,2019,1583.713576
Senegal,2015,1219.249415
Senegal,2016,1269.903294
Senegal,2017,1361.701972
Senegal,2018,1458.081584
Senegal,2019,1435.830367
Zimbabwe,2015,1445.069702
Zimbabwe,2016,1464.588957
Zimbabwe,2017,1235.189032
Zimbabwe,2018,1254.642265
Zimbabwe,2019,1316.740657
Comoros,2015,1242.585608
Comoros,2016,1273.050952
Comoros,2017,1323.814843
Comoros,2018,1428.290463
Comoros,2019,1404.433187
Kyrgyz Republic,2015,1121.082835
Kyrgyz Republic,2016,1120.666513
Kyrgyz Republic,2017,1242.769643
Kyrgyz Republic,2018,1308.140165
Kyrgyz Republic,2019,1374.032105
Myanmar,2015,1196.743333
Myanmar,2016,1136.610627
Myanmar,2017,1151.114464
Myanmar,2018,1250.173685
Myanmar,2019,1271.111536
Benin,2015,1076.796698
Benin,2016,1087.287331
Benin,2017,1136.593872
Benin,2018,1241.825298
Benin,2019,1219.515506
Lesotho,2015,1146.064688
Lesotho,2016,1018.784872
Lesotho,2017,1102.629728
Lesotho,2018,1192.48432
Lesotho,2019,1153.388058
South Sudan,2015,1119.651437
IDA only,2015,1024.886105
IDA only,2016,1080.258622
IDA only,2017,1162.971829
IDA only,2018,1133.259641
IDA only,2019,1169.69953
Least developed countries: UN classification,2015,1009.424564
Least developed countries: UN classification,2016,1025.998979
Least developed countries: UN classification,2017,1119.433811
Least developed countries: UN classification,2018,1077.493342
Least developed countries: UN classification,2019,1105.717065
"Yemen, Rep.",2015,1601.807163
"Yemen, Rep.",2016,1152.738019
"Yemen, Rep.",2017,964.3403436
"Yemen, Rep.",2018,758.1459489
"Yemen, Rep.",2019,750.5545834
Nepal,2015,901.7496077
Nepal,2016,899.523581
Nepal,2017,1048.453755
Nepal,2018,1178.525957
Nepal,2019,1194.957236
Tanzania,2015,947.9333496
Tanzania,2016,966.5029907
Tanzania,2017,1004.906616
Tanzania,2018,1042.838745
Tanzania,2019,1085.884888
Heavily indebted poor countries (HIPC),2015,965.7695501
Heavily indebted poor countries (HIPC),2016,987.1093103
Heavily indebted poor countries (HIPC),2017,1065.40861
Heavily indebted poor countries (HIPC),2018,987.1739045
Heavily indebted poor countries (HIPC),2019,994.8982809
Syrian Arab Republic,2015,979.1444387
Syrian Arab Republic,2016,713.029204
Syrian Arab Republic,2017,955.836559
Syrian Arab Republic,2018,1265.60619
Tajikistan,2015,978.4049812
Tajikistan,2016,807.1025861
Tajikistan,2017,848.6723799
Tajikistan,2018,853.2188734
Tajikistan,2019,890.5444024
Guinea,2015,769.2554754
Guinea,2016,732.2915119
Guinea,2017,855.5752706
Guinea,2018,955.1112811
Guinea,2019,1052.588091
Mali,2015,751.4728892
Mali,2016,780.7235497
Mali,2017,830.0214445
Mali,2018,894.8048435
Mali,2019,879.0431675
Togo,2015,570.9099672
Togo,2016,803.1518934
Togo,2017,830.7452767
Togo,2018,901.5230169
Togo,2019,893.3524541
Uganda,2015,847.2676289
Uganda,2016,736.5598474
Uganda,2017,746.8307529
Uganda,2018,770.6007843
Uganda,2019,798.5857341
Rwanda,2015,751.1105055
Rwanda,2016,744.7943858
Rwanda,2017,772.2948846
Rwanda,2018,783.8127901
Rwanda,2019,820.1772393
Low income,2015,791.7100264
Low income,2016,764.7048854
Low income,2017,834.4908817
Low income,2018,699.4114352
Low income,2019,720.474279
Ethiopia,2015,640.5419231
Ethiopia,2016,717.1248698
Ethiopia,2017,768.5230154
Ethiopia,2018,771.5248663
Ethiopia,2019,855.7608852
Burkina Faso,2015,653.3272681
Burkina Faso,2016,688.2506963
Burkina Faso,2017,734.996268
Burkina Faso,2018,804.5005378
Burkina Faso,2019,796.1152068
Chad,2015,776.0197523
Chad,2016,693.4497674
Chad,2017,665.9488849
Chad,2018,726.1510071
Chad,2019,709.5400432
Liberia,2015,721.5810505
Liberia,2016,740.914906
Liberia,2017,721.085044
Liberia,2018,710.2659984
Liberia,2019,672.3404992
Guinea-Bissau,2015,603.3993815
Guinea-Bissau,2016,661.4578387
Guinea-Bissau,2017,738.5499449
Guinea-Bissau,2018,802.7673851
Guinea-Bissau,2019,749.453747
"Gambia, The",2015,660.7235712
"Gambia, The",2016,690.7804932
"Gambia, The",2017,679.7550717
"Gambia, The",2018,732.7207273
"Gambia, The",2019,772.5055883
Sierra Leone,2015,588.2288628
Sierra Leone,2016,501.4151655
Sierra Leone,2017,496.6822949
Sierra Leone,2018,533.9915333
Sierra Leone,2019,521.7548367
Niger,2015,484.1531374
Niger,2016,500.2149113
Niger,2017,517.7715723
Niger,2018,570.723922
Niger,2019,554.0993893
"Congo, Dem. Rep.",2015,497.3170391
"Congo, Dem. Rep.",2016,471.3188225
"Congo, Dem. Rep.",2017,467.0742317
"Congo, Dem. Rep.",2018,565.8295429
"Congo, Dem. Rep.",2019,596.5605701
Afghanistan,2015,556.0072209
Afghanistan,2016,512.0127781
Afghanistan,2017,516.6798622
Afghanistan,2018,485.6684187
Afghanistan,2019,494.1793499
Madagascar,2015,467.2354316
Madagascar,2016,475.9555568
Madagascar,2017,515.2933234
Madagascar,2018,518.401123
Madagascar,2019,526.2245722
Mozambique,2015,589.8594314
Mozambique,2016,428.9264503
Mozambique,2017,461.4149278
Mozambique,2018,503.3020092
Mozambique,2019,506.8171391
Malawi,2015,380.5969877
Malawi,2016,315.7779871
Malawi,2017,506.1372944
Malawi,2018,544.5934593
Malawi,2019,591.8470837
Central African Republic,2015,377.4229177
Central African Republic,2016,402.1916451
Central African Republic,2017,450.900697
Central African Republic,2018,475.9538139
Central African Republic,2019,468.1175148
Somalia,2015,386.437817
Somalia,2016,389.8220615
Somalia,2017,384.4634014
Somalia,2018,389.8313955
Somalia,2019,419.3948077
Burundi,2015,305.5111441
Burundi,2016,251.6514772
Burundi,2017,250.5146007
Burundi,2018,238.0343096
Burundi,2019,223.8628757
