Entity,Code,Year,Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: All Ages (Number)
Burundi,BDI,2008,7929
Burundi,BDI,2009,7855
Burundi,BDI,2010,8136
Burundi,BDI,2011,8320
Burundi,BDI,2012,8552
Burundi,BDI,2013,8580
Burundi,BDI,2014,8585
Burundi,BDI,2015,8343
Burundi,BDI,2016,7937
Burundi,BDI,2017,7782
Burundi,BDI,2018,8130
Burundi,BDI,2019,8097
Cambodia,KHM,1990,6256
Cambodia,KHM,1991,6222
Cambodia,KHM,1992,6062
Cambodia,KHM,1993,5962
Cambodia,KHM,1994,5896
Cambodia,KHM,1995,5629
Cambodia,KHM,1996,5286
Cambodia,KHM,1997,5012
Cambodia,KHM,1998,4762
Cambodia,KHM,1999,4463
Cambodia,KHM,2000,4062
Cambodia,KHM,2001,3690
Cambodia,KHM,2002,3412
Cambodia,KHM,2003,3119
Cambodia,KHM,2004,2840
Cambodia,KHM,2005,2577
Cambodia,KHM,2006,2357
Cambodia,KHM,2007,2168
Cambodia,KHM,2008,2006
Cambodia,KHM,2009,1885
Cambodia,KHM,2010,1790
Cambodia,KHM,2011,1699
Cambodia,KHM,2012,1634
Cambodia,KHM,2013,1563
Cambodia,KHM,2014,1521
Cambodia,KHM,2015,1485
Cambodia,KHM,2016,1450
Cambodia,KHM,2017,1439
Cambodia,KHM,2018,1382
Cambodia,KHM,2019,1333
Cameroon,CMR,1990,17826
Cameroon,CMR,1991,18399
Cameroon,CMR,1992,18616
Cameroon,CMR,1993,19039
Cameroon,CMR,1994,19515
Cameroon,CMR,1995,19919
Cameroon,CMR,1996,20366
Cameroon,CMR,1997,20435
Cameroon,CMR,1998,20615
Cameroon,CMR,1999,20755
Cameroon,CMR,2000,21438
Cameroon,CMR,2001,22081
Cameroon,CMR,2002,24776
Cameroon,CMR,2003,25284
Cameroon,CMR,2004,25102
Cameroon,CMR,2005,25093
Cameroon,CMR,2006,24979
Cameroon,CMR,2007,23562
Cameroon,CMR,2008,22613
Cameroon,CMR,2009,22039
Cameroon,CMR,2010,22216
Cameroon,CMR,2011,21741
Cameroon,CMR,2012,20181
Cameroon,CMR,2013,19884
Cameroon,CMR,2014,18939
Cameroon,CMR,2015,17657
Cameroon,CMR,2016,18064
Cameroon,CMR,2017,17517
Cameroon,CMR,2018,16156
Cameroon,CMR,2019,15130
Canada,CAN,1990,8
Canada,CAN,1991,8
Canada,CAN,1992,8
Canada,CAN,1993,9
Canada,CAN,1994,9
Canada,CAN,1995,10
Canada,CAN,1996,12
Canada,CAN,1997,14
Canada,CAN,1998,18
Canada,CAN,1999,23
Canada,CAN,2000,33
Canada,CAN,2001,39
Canada,CAN,2002,44
Canada,CAN,2003,50
Canada,CAN,2004,56
Canada,CAN,2005,58
Canada,CAN,2006,62
Canada,CAN,2007,65
Canada,CAN,2008,66
Canada,CAN,2009,65
Canada,CAN,2010,64
Canada,CAN,2011,64
Canada,CAN,2012,63
Canada,CAN,2013,61
Canada,CAN,2014,59
Canada,CAN,2015,58
Canada,CAN,2016,58
Canada,CAN,2017,57
Canada,CAN,2018,59
Canada,CAN,2019,59
Cape Verde,CPV,1990,254
Cape Verde,CPV,1991,241
Cape Verde,CPV,1992,232
Cape Verde,CPV,1993,220
Cape Verde,CPV,1994,233
Cape Verde,CPV,1995,358
Cape Verde,CPV,1996,160
Cape Verde,CPV,1997,138
Cape Verde,CPV,1998,124
Cape Verde,CPV,1999,114
Cape Verde,CPV,2000,104
Cape Verde,CPV,2001,96
Cape Verde,CPV,2002,89
Cape Verde,CPV,2003,82
Cape Verde,CPV,2004,75
Cape Verde,CPV,2005,69
Cape Verde,CPV,2006,63
Cape Verde,CPV,2007,57
Cape Verde,CPV,2008,52
Cape Verde,CPV,2009,49
Cape Verde,CPV,2010,45
Cape Verde,CPV,2011,43
Cape Verde,CPV,2012,41
Cape Verde,CPV,2013,40
Cape Verde,CPV,2014,39
Cape Verde,CPV,2015,38
Cape Verde,CPV,2016,38
Cape Verde,CPV,2017,37
Cape Verde,CPV,2018,39
Cape Verde,CPV,2019,36
Central African Republic,CAF,1990,6365
Central African Republic,CAF,1991,6394
Central African Republic,CAF,1992,6462
Central African Republic,CAF,1993,6593
Central African Republic,CAF,1994,6657
Central African Republic,CAF,1995,6654
Central African Republic,CAF,1996,6639
Central African Republic,CAF,1997,6663
Central African Republic,CAF,1998,6603
Central African Republic,CAF,1999,6594
Central African Republic,CAF,2000,6526
Central African Republic,CAF,2001,6506
Central African Republic,CAF,2002,6486
Central African Republic,CAF,2003,6429
Central African Republic,CAF,2004,6393
Central African Republic,CAF,2005,6359
Central African Republic,CAF,2006,6618
Central African Republic,CAF,2007,6685
Central African Republic,CAF,2008,6759
Central African Republic,CAF,2009,6887
Central African Republic,CAF,2010,7002
Central African Republic,CAF,2011,7089
Central African Republic,CAF,2012,7063
Central African Republic,CAF,2013,7130
Central African Republic,CAF,2014,7237
Central African Republic,CAF,2015,7403
Central African Republic,CAF,2016,7589
Central African Republic,CAF,2017,7682
Central African Republic,CAF,2018,7470
Central African Republic,CAF,2019,7366
Chad,TCD,1990,15407
Chad,TCD,1991,16589
Chad,TCD,1992,15682
Chad,TCD,1993,15985
Chad,TCD,1994,16274
Chad,TCD,1995,16514
Chad,TCD,1996,16974
Chad,TCD,1997,17810
Chad,TCD,1998,18169
Chad,TCD,1999,18716
Chad,TCD,2000,19651
Chad,TCD,2001,21010
Chad,TCD,2002,22041
Chad,TCD,2003,22921
Chad,TCD,2004,23535
Chad,TCD,2005,23652
Chad,TCD,2006,24598
Chad,TCD,2007,25497
Chad,TCD,2008,25743
Chad,TCD,2009,26048
Chad,TCD,2010,26451
Chad,TCD,2011,26490
Chad,TCD,2012,25934
Chad,TCD,2013,26288
Chad,TCD,2014,26064
Chad,TCD,2015,26604
Chad,TCD,2016,26757
Chad,TCD,2017,27131
Chad,TCD,2018,26666
Chad,TCD,2019,26457
Chile,CHL,1990,222
Chile,CHL,1991,194
Chile,CHL,1992,171
Chile,CHL,1993,152
Chile,CHL,1994,140
Chile,CHL,1995,135
Chile,CHL,1996,129
Chile,CHL,1997,120
Chile,CHL,1998,114
Chile,CHL,1999,108
Chile,CHL,2000,99
Chile,CHL,2001,92
Chile,CHL,2002,86
Chile,CHL,2003,85
Chile,CHL,2004,82
Chile,CHL,2005,79
Chile,CHL,2006,77
Chile,CHL,2007,77
Chile,CHL,2008,79
Chile,CHL,2009,84
Chile,CHL,2010,89
Chile,CHL,2011,92
Chile,CHL,2012,97
Chile,CHL,2013,104
Chile,CHL,2014,109
Chile,CHL,2015,111
Chile,CHL,2016,109
Chile,CHL,2017,110
Chile,CHL,2018,111
Chile,CHL,2019,111
China,CHN,1990,75817
China,CHN,1991,70793
China,CHN,1992,63643
China,CHN,1993,57228
China,CHN,1994,52057
China,CHN,1995,46248
China,CHN,1996,41427
China,CHN,1997,36540
China,CHN,1998,32743
China,CHN,1999,29012
China,CHN,2000,25608
China,CHN,2001,22280
China,CHN,2002,19310
China,CHN,2003,16884
China,CHN,2004,14627
China,CHN,2005,12363
China,CHN,2006,10244
China,CHN,2007,8531
China,CHN,2008,7275
China,CHN,2009,6338
China,CHN,2010,5503
China,CHN,2011,4931
China,CHN,2012,4577
China,CHN,2013,4305
China,CHN,2014,4027
China,CHN,2015,3963
China,CHN,2016,4055
China,CHN,2017,3830
China,CHN,2018,3454
China,CHN,2019,3270
Colombia,COL,1990,3265
Colombia,COL,1991,3172
Colombia,COL,1992,3071
Colombia,COL,1993,2881
Colombia,COL,1994,2688
Colombia,COL,1995,2450
Colombia,COL,1996,2265
Colombia,COL,1997,2020
Colombia,COL,1998,1806
Colombia,COL,1999,1650
Colombia,COL,2000,1490
Colombia,COL,2001,1367
Colombia,COL,2002,1366
Colombia,COL,2003,1275
Colombia,COL,2004,1175
Colombia,COL,2005,1060
Colombia,COL,2006,976
Colombia,COL,2007,887
Colombia,COL,2008,805
Colombia,COL,2009,729
Colombia,COL,2010,646
Colombia,COL,2011,573
Colombia,COL,2012,542
Colombia,COL,2013,527
Colombia,COL,2014,519
Colombia,COL,2015,518
Colombia,COL,2016,514
Colombia,COL,2017,517
Colombia,COL,2018,524
Colombia,COL,2019,528
Comoros,COM,1990,504
Comoros,COM,1991,509
Comoros,COM,1992,525
Comoros,COM,1993,515
Comoros,COM,1994,522
Comoros,COM,1995,520
Comoros,COM,1996,519
Comoros,COM,1997,520
Comoros,COM,1998,550
Comoros,COM,1999,522
Comoros,COM,2000,584
Comoros,COM,2001,481
Comoros,COM,2002,490
Comoros,COM,2003,421
Comoros,COM,2004,402
Comoros,COM,2005,385
Comoros,COM,2006,352
Comoros,COM,2007,383
Comoros,COM,2008,345
Comoros,COM,2009,310
Comoros,COM,2010,274
Comoros,COM,2011,269
Comoros,COM,2012,252
Comoros,COM,2013,245
Comoros,COM,2014,270
Comoros,COM,2015,266
Comoros,COM,2016,259
Comoros,COM,2017,256
Comoros,COM,2018,238
Comoros,COM,2019,226
Congo,COG,1990,3028
Congo,COG,1991,3011
Congo,COG,1992,3023
Congo,COG,1993,3050
Congo,COG,1994,3148
Congo,COG,1995,3195
Congo,COG,1996,3214
Congo,COG,1997,3278
Congo,COG,1998,3239
Congo,COG,1999,3247
Congo,COG,2000,3231
Congo,COG,2001,3197
Congo,COG,2002,3204
Congo,COG,2003,3230
Congo,COG,2004,3236
Congo,COG,2005,3318
Congo,COG,2006,3295
Congo,COG,2007,3299
Congo,COG,2008,3230
Congo,COG,2009,3097
Congo,COG,2010,2861
Congo,COG,2011,2650
Congo,COG,2012,2476
Congo,COG,2013,2266
Congo,COG,2014,2079
Congo,COG,2015,1940
Congo,COG,2016,1813
Congo,COG,2017,1742
Congo,COG,2018,1635
Congo,COG,2019,1561
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,1990,89
Costa Rica,CRI,1991,80
Costa Rica,CRI,1992,74
Costa Rica,CRI,1993,71
Costa Rica,CRI,1994,72
Costa Rica,CRI,1995,74
Costa Rica,CRI,1996,70
Costa Rica,CRI,1997,70
Costa Rica,CRI,1998,66
Costa Rica,CRI,1999,62
Costa Rica,CRI,2000,57
Costa Rica,CRI,2001,57
Costa Rica,CRI,2002,54
Costa Rica,CRI,2003,52
Costa Rica,CRI,2004,51
Costa Rica,CRI,2005,46
Costa Rica,CRI,2006,45
Costa Rica,CRI,2007,42
Costa Rica,CRI,2008,41
Costa Rica,CRI,2009,43
Costa Rica,CRI,2010,48
Costa Rica,CRI,2011,47
Costa Rica,CRI,2012,49
Costa Rica,CRI,2013,50
Costa Rica,CRI,2014,52
Costa Rica,CRI,2015,54
Costa Rica,CRI,2016,56
Costa Rica,CRI,2017,55
Costa Rica,CRI,2018,55
Costa Rica,CRI,2019,55
Cote d'Ivoire,CIV,1990,10439
Cote d'Ivoire,CIV,1991,10813
Cote d'Ivoire,CIV,1992,11128
Cote d'Ivoire,CIV,1993,11629
Cote d'Ivoire,CIV,1994,12137
Cote d'Ivoire,CIV,1995,12696
Cote d'Ivoire,CIV,1996,12693
Cote d'Ivoire,CIV,1997,12773
Cote d'Ivoire,CIV,1998,12765
Cote d'Ivoire,CIV,1999,12608
Cote d'Ivoire,CIV,2000,12265
Cote d'Ivoire,CIV,2001,11764
Cote d'Ivoire,CIV,2002,11066
Cote d'Ivoire,CIV,2003,10556
Cote d'Ivoire,CIV,2004,10270
Cote d'Ivoire,CIV,2005,9964
Cote d'Ivoire,CIV,2006,10131
Cote d'Ivoire,CIV,2007,9706
Cote d'Ivoire,CIV,2008,9244
Cote d'Ivoire,CIV,2009,8895
Cote d'Ivoire,CIV,2010,8502
Cote d'Ivoire,CIV,2011,8057
Cote d'Ivoire,CIV,2012,8129
Cote d'Ivoire,CIV,2013,8260
Cote d'Ivoire,CIV,2014,8227
Cote d'Ivoire,CIV,2015,8198
Cote d'Ivoire,CIV,2016,7692
Cote d'Ivoire,CIV,2017,7229
Cote d'Ivoire,CIV,2018,6741
Cote d'Ivoire,CIV,2019,6214
Croatia,HRV,1990,7
Croatia,HRV,1991,7
Croatia,HRV,1992,7
Croatia,HRV,1993,7
Croatia,HRV,1994,6
Croatia,HRV,1995,5
Croatia,HRV,1996,5
Croatia,HRV,1997,5
Croatia,HRV,1998,5
Croatia,HRV,1999,4
Croatia,HRV,2000,4
Croatia,HRV,2001,4
Croatia,HRV,2002,4
Croatia,HRV,2003,4
Croatia,HRV,2004,5
Croatia,HRV,2005,5
Croatia,HRV,2006,5
Croatia,HRV,2007,5
Croatia,HRV,2008,5
Croatia,HRV,2009,5
Croatia,HRV,2010,6
Croatia,HRV,2011,6
Croatia,HRV,2012,7
Croatia,HRV,2013,7
Croatia,HRV,2014,9
Croatia,HRV,2015,9
Croatia,HRV,2016,10
Croatia,HRV,2017,9
Croatia,HRV,2018,8
Croatia,HRV,2019,8
Cuba,CUB,1990,386
Cuba,CUB,1991,412
Cuba,CUB,1992,450
Cuba,CUB,1993,504
Cuba,CUB,1994,526
Cuba,CUB,1995,515
Cuba,CUB,1996,478
Cuba,CUB,1997,434
Cuba,CUB,1998,393
Cuba,CUB,1999,344
Cuba,CUB,2000,287
Cuba,CUB,2001,260
Cuba,CUB,2002,233
Cuba,CUB,2003,220
Cuba,CUB,2004,213
Cuba,CUB,2005,214
Cuba,CUB,2006,191
Cuba,CUB,2007,186
Cuba,CUB,2008,192
Cuba,CUB,2009,196
Cuba,CUB,2010,205
Cuba,CUB,2011,200
Cuba,CUB,2012,209
Cuba,CUB,2013,212
Cuba,CUB,2014,212
Cuba,CUB,2015,205
Cuba,CUB,2016,196
Cuba,CUB,2017,205
Cuba,CUB,2018,205
Cuba,CUB,2019,199
Cyprus,CYP,1990,1
Cyprus,CYP,1991,1
Cyprus,CYP,1992,1
Cyprus,CYP,1993,1
Cyprus,CYP,1994,1
Cyprus,CYP,1995,1
Cyprus,CYP,1996,1
Cyprus,CYP,1997,1
Cyprus,CYP,1998,1
Cyprus,CYP,1999,1
Cyprus,CYP,2000,1
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,1
Cyprus,CYP,2005,1
Cyprus,CYP,2006,1
Cyprus,CYP,2007,1
Cyprus,CYP,2008,1
Cyprus,CYP,2009,1
Cyprus,CYP,2010,1
Cyprus,CYP,2011,1
Cyprus,CYP,2012,1
Cyprus,CYP,2013,1
Cyprus,CYP,2014,1
Cyprus,CYP,2015,1
Cyprus,CYP,2016,1
Cyprus,CYP,2017,1
Cyprus,CYP,2018,1
Cyprus,CYP,2019,1
Czechia,CZE,1990,7
Czechia,CZE,1991,6
Czechia,CZE,1992,6
Czechia,CZE,1993,5
Czechia,CZE,1994,5
Czechia,CZE,1995,4
Czechia,CZE,1996,4
Czechia,CZE,1997,4
Czechia,CZE,1998,4
Czechia,CZE,1999,4
Czechia,CZE,2000,4
Czechia,CZE,2001,4
Czechia,CZE,2002,5
Czechia,CZE,2003,6
Czechia,CZE,2004,7
Czechia,CZE,2005,8
Czechia,CZE,2006,11
Czechia,CZE,2007,14
Czechia,CZE,2008,19
Czechia,CZE,2009,25
Czechia,CZE,2010,33
Czechia,CZE,2011,44
Czechia,CZE,2012,55
Czechia,CZE,2013,63
Czechia,CZE,2014,68
Czechia,CZE,2015,73
Czechia,CZE,2016,73
Czechia,CZE,2017,70
Czechia,CZE,2018,62
Czechia,CZE,2019,57
Democratic Republic of Congo,COD,1990,31698
Democratic Republic of Congo,COD,1991,33207
Democratic Republic of Congo,COD,1992,34559
Democratic Republic of Congo,COD,1993,36578
Democratic Republic of Congo,COD,1994,42628
Democratic Republic of Congo,COD,1995,41987
Democratic Republic of Congo,COD,1996,46625
Democratic Republic of Congo,COD,1997,51483
Democratic Republic of Congo,COD,1998,57684
Democratic Republic of Congo,COD,1999,60257
Democratic Republic of Congo,COD,2000,63002
Democratic Republic of Congo,COD,2001,62721
Democratic Republic of Congo,COD,2002,61986
Democratic Republic of Congo,COD,2003,61880
Democratic Republic of Congo,COD,2004,59979
Democratic Republic of Congo,COD,2005,59530
Democratic Republic of Congo,COD,2006,59498
Democratic Republic of Congo,COD,2007,59871
Democratic Republic of Congo,COD,2008,59450
Democratic Republic of Congo,COD,2009,59055
Democratic Republic of Congo,COD,2010,57344
Democratic Republic of Congo,COD,2011,55283
Democratic Republic of Congo,COD,2012,52488
Democratic Republic of Congo,COD,2013,48808
Democratic Republic of Congo,COD,2014,45497
Democratic Republic of Congo,COD,2015,41961
Democratic Republic of Congo,COD,2016,38710
Democratic Republic of Congo,COD,2017,35294
Democratic Republic of Congo,COD,2018,31932
Democratic Republic of Congo,COD,2019,29153
Denmark,DNK,1990,4
Denmark,DNK,1991,4
Denmark,DNK,1992,4
Denmark,DNK,1993,4
Denmark,DNK,1994,4
Denmark,DNK,1995,4
Denmark,DNK,1996,4
Denmark,DNK,1997,4
Denmark,DNK,1998,3
Denmark,DNK,1999,4
Denmark,DNK,2000,4
Denmark,DNK,2001,4
Denmark,DNK,2002,5
Denmark,DNK,2003,6
Denmark,DNK,2004,6
Denmark,DNK,2005,7
Denmark,DNK,2006,8
Denmark,DNK,2007,8
Denmark,DNK,2008,9
Denmark,DNK,2009,9
Denmark,DNK,2010,10
Denmark,DNK,2011,10
Denmark,DNK,2012,10
Denmark,DNK,2013,10
Denmark,DNK,2014,10
Denmark,DNK,2015,10
Denmark,DNK,2016,10
Denmark,DNK,2017,10
Denmark,DNK,2018,10
Denmark,DNK,2019,10
Djibouti,DJI,1990,546
Djibouti,DJI,1991,527
Djibouti,DJI,1992,523
Djibouti,DJI,1993,615
Djibouti,DJI,1994,537
Djibouti,DJI,1995,537
Djibouti,DJI,1996,517
Djibouti,DJI,1997,521
Djibouti,DJI,1998,493
Djibouti,DJI,1999,475
Djibouti,DJI,2000,463
Djibouti,DJI,2001,437
Djibouti,DJI,2002,407
Djibouti,DJI,2003,381
Djibouti,DJI,2004,372
Djibouti,DJI,2005,339
Djibouti,DJI,2006,337
Djibouti,DJI,2007,333
Djibouti,DJI,2008,320
Djibouti,DJI,2009,310
Djibouti,DJI,2010,324
Djibouti,DJI,2011,307
Djibouti,DJI,2012,304
Djibouti,DJI,2013,303
Djibouti,DJI,2014,284
Djibouti,DJI,2015,281
Djibouti,DJI,2016,284
Djibouti,DJI,2017,284
Djibouti,DJI,2018,274
Djibouti,DJI,2019,264
Dominica,DMA,1990,3
Dominica,DMA,1991,4
Dominica,DMA,1992,3
Dominica,DMA,1993,3
Dominica,DMA,1994,3
Dominica,DMA,1995,3
Dominica,DMA,1996,3
Dominica,DMA,1997,3
Dominica,DMA,1998,2
Dominica,DMA,1999,2
Dominica,DMA,2000,2
Dominica,DMA,2001,2
Dominica,DMA,2002,2
Dominica,DMA,2003,2
Dominica,DMA,2004,2
Dominica,DMA,2005,2
Dominica,DMA,2006,2
Dominica,DMA,2007,2
Dominica,DMA,2008,2
Dominica,DMA,2009,2
Dominica,DMA,2010,2
Dominica,DMA,2011,1
Dominica,DMA,2012,1
Dominica,DMA,2013,1
Dominica,DMA,2014,1
Dominica,DMA,2015,1
Dominica,DMA,2016,1
Dominica,DMA,2017,1
Dominica,DMA,2018,1
Dominica,DMA,2019,1
Dominican Republic,DOM,1990,2577
Dominican Republic,DOM,1991,2565
Dominican Republic,DOM,1992,2478
Dominican Republic,DOM,1993,2387
Dominican Republic,DOM,1994,2272
Dominican Republic,DOM,1995,2143
Dominican Republic,DOM,1996,1939
Dominican Republic,DOM,1997,1773
Dominican Republic,DOM,1998,1600
Dominican Republic,DOM,1999,1422
Dominican Republic,DOM,2000,1292
Dominican Republic,DOM,2001,1128
Dominican Republic,DOM,2002,985
Dominican Republic,DOM,2003,896
Dominican Republic,DOM,2004,822
Dominican Republic,DOM,2005,739
Dominican Republic,DOM,2006,644
Dominican Republic,DOM,2007,565
Dominican Republic,DOM,2008,511
Dominican Republic,DOM,2009,484
Dominican Republic,DOM,2010,473
Dominican Republic,DOM,2011,564
Dominican Republic,DOM,2012,606
Dominican Republic,DOM,2013,512
Dominican Republic,DOM,2014,489
Dominican Republic,DOM,2015,498
Dominican Republic,DOM,2016,499
Dominican Republic,DOM,2017,469
Dominican Republic,DOM,2018,458
Dominican Republic,DOM,2019,450
East Asia & Pacific (WB),,1990,275997
East Asia & Pacific (WB),,1991,262132
East Asia & Pacific (WB),,1992,246957
East Asia & Pacific (WB),,1993,232960
East Asia & Pacific (WB),,1994,220216
East Asia & Pacific (WB),,1995,205741
East Asia & Pacific (WB),,1996,191804
East Asia & Pacific (WB),,1997,178817
East Asia & Pacific (WB),,1998,169295
East Asia & Pacific (WB),,1999,160730
East Asia & Pacific (WB),,2000,151700
East Asia & Pacific (WB),,2001,142975
East Asia & Pacific (WB),,2002,135562
East Asia & Pacific (WB),,2003,128683
East Asia & Pacific (WB),,2004,122244
East Asia & Pacific (WB),,2005,117125
East Asia & Pacific (WB),,2006,111858
East Asia & Pacific (WB),,2007,106932
East Asia & Pacific (WB),,2008,102932
East Asia & Pacific (WB),,2009,99243
East Asia & Pacific (WB),,2010,94793
East Asia & Pacific (WB),,2011,91064
East Asia & Pacific (WB),,2012,88203
East Asia & Pacific (WB),,2013,85469
East Asia & Pacific (WB),,2014,83339
East Asia & Pacific (WB),,2015,81826
East Asia & Pacific (WB),,2016,80237
East Asia & Pacific (WB),,2017,79175
East Asia & Pacific (WB),,2018,76451
East Asia & Pacific (WB),,2019,74574
Eastern Mediterranean Region (WHO),,1990,208692
Eastern Mediterranean Region (WHO),,1991,204064
Eastern Mediterranean Region (WHO),,1992,202012
Eastern Mediterranean Region (WHO),,1993,202230
Eastern Mediterranean Region (WHO),,1994,201205
Eastern Mediterranean Region (WHO),,1995,198112
Eastern Mediterranean Region (WHO),,1996,193676
Eastern Mediterranean Region (WHO),,1997,190670
Eastern Mediterranean Region (WHO),,1998,188756
Eastern Mediterranean Region (WHO),,1999,183933
Eastern Mediterranean Region (WHO),,2000,178691
Eastern Mediterranean Region (WHO),,2001,172020
Eastern Mediterranean Region (WHO),,2002,167500
Eastern Mediterranean Region (WHO),,2003,163807
Eastern Mediterranean Region (WHO),,2004,158697
Eastern Mediterranean Region (WHO),,2005,153073
Eastern Mediterranean Region (WHO),,2006,148669
Eastern Mediterranean Region (WHO),,2007,145425
Eastern Mediterranean Region (WHO),,2008,145204
Eastern Mediterranean Region (WHO),,2009,142105
Eastern Mediterranean Region (WHO),,2010,136887
Eastern Mediterranean Region (WHO),,2011,133270
Eastern Mediterranean Region (WHO),,2012,128465
Eastern Mediterranean Region (WHO),,2013,123703
Eastern Mediterranean Region (WHO),,2014,119746
Eastern Mediterranean Region (WHO),,2015,115667
Eastern Mediterranean Region (WHO),,2016,112844
Eastern Mediterranean Region (WHO),,2017,111831
Eastern Mediterranean Region (WHO),,2018,104337
Eastern Mediterranean Region (WHO),,2019,100378
Ecuador,ECU,1990,2014
Ecuador,ECU,1991,2117
Ecuador,ECU,1992,1848
Ecuador,ECU,1993,1600
Ecuador,ECU,1994,1410
Ecuador,ECU,1995,1292
Ecuador,ECU,1996,1203
Ecuador,ECU,1997,1078
Ecuador,ECU,1998,972
Ecuador,ECU,1999,866
Ecuador,ECU,2000,774
Ecuador,ECU,2001,700
Ecuador,ECU,2002,671
Ecuador,ECU,2003,641
Ecuador,ECU,2004,610
Ecuador,ECU,2005,568
Ecuador,ECU,2006,517
Ecuador,ECU,2007,456
Ecuador,ECU,2008,419
Ecuador,ECU,2009,394
Ecuador,ECU,2010,370
Ecuador,ECU,2011,334
Ecuador,ECU,2012,308
Ecuador,ECU,2013,293
Ecuador,ECU,2014,286
Ecuador,ECU,2015,278
Ecuador,ECU,2016,274
Ecuador,ECU,2017,275
Ecuador,ECU,2018,274
Ecuador,ECU,2019,276
Egypt,EGY,1990,25660
Egypt,EGY,1991,23055
Egypt,EGY,1992,20355
Egypt,EGY,1993,17816
Egypt,EGY,1994,15720
Egypt,EGY,1995,14038
Egypt,EGY,1996,12524
Egypt,EGY,1997,11576
Egypt,EGY,1998,10904
Egypt,EGY,1999,10169
Egypt,EGY,2000,9251
Egypt,EGY,2001,8697
Egypt,EGY,2002,8271
Egypt,EGY,2003,7945
Egypt,EGY,2004,7372
Egypt,EGY,2005,6948
Egypt,EGY,2006,6631
Egypt,EGY,2007,6737
Egypt,EGY,2008,6678
Egypt,EGY,2009,6457
Egypt,EGY,2010,6203
Egypt,EGY,2011,6052
Egypt,EGY,2012,5952
Egypt,EGY,2013,6029
Egypt,EGY,2014,5581
Egypt,EGY,2015,5137
Egypt,EGY,2016,4476
Egypt,EGY,2017,4036
Egypt,EGY,2018,3635
Egypt,EGY,2019,3322
El Salvador,SLV,1990,2004
El Salvador,SLV,1991,1977
El Salvador,SLV,1992,1757
El Salvador,SLV,1993,1592
El Salvador,SLV,1994,1482
El Salvador,SLV,1995,1321
El Salvador,SLV,1996,1193
El Salvador,SLV,1997,1064
El Salvador,SLV,1998,935
El Salvador,SLV,1999,789
El Salvador,SLV,2000,662
El Salvador,SLV,2001,557
El Salvador,SLV,2002,479
El Salvador,SLV,2003,422
El Salvador,SLV,2004,379
El Salvador,SLV,2005,338
El Salvador,SLV,2006,301
El Salvador,SLV,2007,276
El Salvador,SLV,2008,259
El Salvador,SLV,2009,254
El Salvador,SLV,2010,242
El Salvador,SLV,2011,237
El Salvador,SLV,2012,231
El Salvador,SLV,2013,231
El Salvador,SLV,2014,235
El Salvador,SLV,2015,231
El Salvador,SLV,2016,226
El Salvador,SLV,2017,224
El Salvador,SLV,2018,221
El Salvador,SLV,2019,221
England,,1990,6
England,,1991,7
England,,1992,8
England,,1993,9
England,,1994,10
England,,1995,11
England,,1996,13
England,,1997,15
England,,1998,18
England,,1999,20
England,,2000,24
England,,2001,29
England,,2002,35
England,,2003,42
England,,2004,49
England,,2005,57
England,,2006,64
England,,2007,66
England,,2008,61
England,,2009,54
England,,2010,48
England,,2011,43
England,,2012,39
England,,2013,37
England,,2014,34
England,,2015,33
England,,2016,31
England,,2017,30
England,,2018,32
England,,2019,32
Equatorial Guinea,GNQ,1990,1151
Equatorial Guinea,GNQ,1991,1170
Equatorial Guinea,GNQ,1992,1175
Equatorial Guinea,GNQ,1993,1184
Equatorial Guinea,GNQ,1994,1185
Equatorial Guinea,GNQ,1995,1183
Equatorial Guinea,GNQ,1996,1122
Equatorial Guinea,GNQ,1997,995
Equatorial Guinea,GNQ,1998,876
Equatorial Guinea,GNQ,1999,730
Equatorial Guinea,GNQ,2000,578
Equatorial Guinea,GNQ,2001,473
Equatorial Guinea,GNQ,2002,391
Equatorial Guinea,GNQ,2003,326
Equatorial Guinea,GNQ,2004,285
Equatorial Guinea,GNQ,2005,279
Equatorial Guinea,GNQ,2006,230
Equatorial Guinea,GNQ,2007,204
Equatorial Guinea,GNQ,2008,180
Equatorial Guinea,GNQ,2009,168
Equatorial Guinea,GNQ,2010,153
